Apple chears theirselves.  It's time for apple to step down.,2017-11-03T09:19:53+0000,/,10155766944879598_10155767045084598,95359254597_10155766944879598,PhoneArena,facebook
I would imagine it would be being their latest why wouldn't it be popular lol,2017-11-03T09:14:33+0000,/,10155766944879598_10155767039174598,95359254597_10155766944879598,PhoneArena,facebook
THIS MODEL LOOKS CLASS.......,2017-11-03T14:51:23+0000,/,10155766944879598_10155767638919598,95359254597_10155766944879598,PhoneArena,facebook
Isn't it given that the iPhone 8 and 8 plus are more popular than the 7 and 7 plus?,2017-11-03T19:23:10+0000,/,10155766944879598_10155768228279598,95359254597_10155766944879598,PhoneArena,facebook
Only an idiot would pay that much money.,2017-11-02T17:41:46+0000,/,10155765228094598_10155765371094598,95359254597_10155765228094598,PhoneArena,facebook
where are the Apple funboy here  they will buy that .,2017-11-02T22:04:10+0000,/,10155765228094598_10155765982894598,95359254597_10155765228094598,PhoneArena,facebook
...but...but...is a miPhone!....lol sheeple will pay for it....lol,2017-11-02T16:35:53+0000,/,10155765228094598_10155765238329598,95359254597_10155765228094598,PhoneArena,facebook
And people are stupid enough to buy it at that price idiotic iSheep,2017-11-02T16:53:01+0000,/,10155765228094598_10155765272769598,95359254597_10155765228094598,PhoneArena,facebook
Annnnnd that's why Samsung is better. If you spend that much for a 3000 phone you might as well haing yourself and burry your self in Steve jobs cascet for that price.,2017-11-02T17:53:44+0000,/,10155765228094598_10155765395184598,95359254597_10155765228094598,PhoneArena,facebook
legends say..people are still being fooled by apple since the first apple iphone,2017-11-02T16:33:41+0000,/,10155765228094598_10155765233854598,95359254597_10155765228094598,PhoneArena,facebook
There are lots of smartphones a lot cheaper and better than iPhones. People who buy iPhones aren't buying a mobile phone they are buying the brand fame.,2017-11-02T17:37:51+0000,/,10155765228094598_10155765363664598,95359254597_10155765228094598,PhoneArena,facebook
Do you care for this on your birthday? Nina Veracruz Obie,2017-11-02T18:49:25+0000,/,10155765228094598_10155765508719598,95359254597_10155765228094598,PhoneArena,facebook
I think the Apple should charge the iSheeps 10.000 dollars,2017-11-02T16:35:39+0000,/,10155765228094598_10155765237784598,95359254597_10155765228094598,PhoneArena,facebook
$2500 in Brazil ~R$7999 for the 256gb version.,2017-11-03T10:55:42+0000,/,10155765228094598_10155767181079598,95359254597_10155765228094598,PhoneArena,facebook
F R E E M A R K E T S,2017-11-02T17:43:34+0000,/,10155765228094598_10155765375129598,95359254597_10155765228094598,PhoneArena,facebook
,2017-11-03T00:33:06+0000,/,10155765228094598_10155766313989598,95359254597_10155765228094598,PhoneArena,facebook
If someone is willing to fork out 3000 on an iPhone I might quit my job and become an iPhone seller....,2017-11-02T16:41:32+0000,/,10155765228094598_10155765248379598,95359254597_10155765228094598,PhoneArena,facebook
Plenty of TROLLS on here!!  I have an SE and that's good enough for me.  Not forking out mega-dollars for the iPhone X that's ridiculous!!!  smh,2017-11-02T16:46:40+0000,/,10155765228094598_10155765258729598,95359254597_10155765228094598,PhoneArena,facebook
For 3000 i will build OP PC with Intel Core i9 and GTX 1080Ti (Y),2017-11-02T20:41:47+0000,/,10155765228094598_10155765743879598,95359254597_10155765228094598,PhoneArena,facebook
Looters ,2017-11-02T17:09:02+0000,/,10155765228094598_10155765308539598,95359254597_10155765228094598,PhoneArena,facebook
It's not over charging if people are dumb enough to pay it.  That's their choice and an iPhone is not a necessity.,2017-11-02T17:23:23+0000,/,10155765228094598_10155765341514598,95359254597_10155765228094598,PhoneArena,facebook
iPhone users are already fucking dumb enough in most cases. Let em pay like fools.,2017-11-03T15:28:38+0000,/,10155765228094598_10155767740004598,95359254597_10155765228094598,PhoneArena,facebook
,2017-11-02T17:39:07+0000,/,10155765228094598_10155765365544598,95359254597_10155765228094598,PhoneArena,facebook
Ishits sucks ass,2017-11-02T20:38:33+0000,/,10155765228094598_10155765739229598,95359254597_10155765228094598,PhoneArena,facebook
Android #1,2017-11-04T03:17:51+0000,/,10155765228094598_10155769138109598,95359254597_10155765228094598,PhoneArena,facebook
Samsung is better than iphone,2017-11-02T17:47:24+0000,/,10155765228094598_10155765384104598,95359254597_10155765228094598,PhoneArena,facebook
Keshav Chopra,2017-11-02T20:42:52+0000,/,10155765228094598_10155765745224598,95359254597_10155765228094598,PhoneArena,facebook
R$6999 in Brazil ,2017-11-02T16:46:11+0000,/,10155765228094598_10155765257819598,95359254597_10155765228094598,PhoneArena,facebook
Xcase xlimited xdition for xprotection ,2017-11-01T19:49:13+0000,/,10155762288614598_10155762913284598,95359254597_10155762288614598,PhoneArena,facebook
Dialpad iOS 11 so ugly as compare to iOS 10.3.3,2017-11-01T16:41:15+0000,/,10155762277224598_10155762505459598,95359254597_10155762277224598,PhoneArena,facebook
Yes its slow down little bit but battery is ok,2017-11-01T17:27:31+0000,/,10155762277224598_10155762580484598,95359254597_10155762277224598,PhoneArena,facebook
Software is full of bugs! Now there's lag phone's slow! And battery back up has become worst!,2017-11-02T03:32:04+0000,/,10155762277224598_10155763771609598,95359254597_10155762277224598,PhoneArena,facebook
Yes it did among other issues!  I dont like it,2017-11-01T18:49:54+0000,/,10155762277224598_10155762789034598,95359254597_10155762277224598,PhoneArena,facebook
Yes they want us to buy iphone 8 for no reason ,2017-11-01T18:57:02+0000,/,10155762277224598_10155762803159598,95359254597_10155762277224598,PhoneArena,facebook
No issues when I had a 7 Plus and ZERO Issues on an 8 non-Plus.,2017-11-01T19:01:16+0000,/,10155762277224598_10155762815534598,95359254597_10155762277224598,PhoneArena,facebook
Didnt slow just eats up the battery life and screwed up the camera roll photo orders  One of the biggest regret in my life is updating to iOS 11 f,2017-11-02T04:21:59+0000,/,10155762277224598_10155763829144598,95359254597_10155762277224598,PhoneArena,facebook
iphone 6s plus in ios 11 is doing excellent job.,2017-11-03T07:00:07+0000,/,10155762277224598_10155766874109598,95359254597_10155762277224598,PhoneArena,facebook
Glad Im not imagining how sluggish my 6s plus got after 11 upgrade. And phone never lasted through day.   And 11.1 did not fix.   However I did the fix they pushed out other night for the ? Autocorrect and I dunno if I imagining but seems a little more responsive now switching apps.,2017-11-13T19:00:36+0000,/,10155762277224598_10155794944964598,95359254597_10155762277224598,PhoneArena,facebook
iPhone X has an OLED dislplay but doesn't feature an always on display. How sad. ,2017-11-03T15:12:08+0000,/,10155762277224598_10155767707684598,95359254597_10155762277224598,PhoneArena,facebook
Still have 10.3.1 on my 7plus and runs great,2017-11-01T16:52:34+0000,/,10155762277224598_10155762523529598,95359254597_10155762277224598,PhoneArena,facebook
Battery life has taken a huge hit. Camera defaults to live shots on its own. If you turn wi-fi off in the control center turn airplane mode on and then turn it off wi-fi turns on again. You must go into settings and turn off wi-off. Automatic brightness adjustment is now buried under General Accessibility.   Overall operating system is much slow. Im running a 7plus and I must say this is Update has basically crippled my phone.,2017-11-02T09:35:46+0000,/,10155762277224598_10155764325804598,95359254597_10155762277224598,PhoneArena,facebook
Now i use android because iphone always slow,2017-11-01T15:08:15+0000,/,10155762277224598_10155762295029598,95359254597_10155762277224598,PhoneArena,facebook
Bulshit battery draining issue still ,2017-11-01T18:24:16+0000,/,10155762277224598_10155762724349598,95359254597_10155762277224598,PhoneArena,facebook
Is this a new or replacement? Reports iPhone 8 and iPhone 8 Plus Battery popping is separate from the display of the iPhone 8 and iPhone 8 Plus in Japan Taiwan Canada China Greece and Hong Kong. Translated by: credit gizmochina https://www.gizmochina.com/2017/10/09/now-least-seven-cases-iphone-8-8-plus-swollen-batteries/,2017-11-02T14:32:33+0000,/,10155762277224598_10155764892564598,95359254597_10155762277224598,PhoneArena,facebook
Yes there were problems such as battery percentage shown incorrect always and can't guess when the device gonna shut down!,2017-11-01T15:16:44+0000,/,10155762277224598_10155762319309598,95359254597_10155762277224598,PhoneArena,facebook
Ios 11.1 fixed all the issues,2017-11-01T15:32:50+0000,/,10155762277224598_10155762345514598,95359254597_10155762277224598,PhoneArena,facebook
battery Performance has been crap. before my iPhone 7 plus would last me all day.,2017-11-01T15:44:58+0000,/,10155762277224598_10155762379354598,95359254597_10155762277224598,PhoneArena,facebook
No in my iPhone 8 plus ..Its super fast ..Battery life is at its best ,2017-11-01T17:08:58+0000,/,10155762277224598_10155762545784598,95359254597_10155762277224598,PhoneArena,facebook
it is horrible on my 6s plus and 7 plus. Battery life has gone down atleast 30%. Wifi toggle doesnt work. Apps are freezing a lot.Speed has also decreased,2017-11-01T16:07:30+0000,/,10155762277224598_10155762448899598,95359254597_10155762277224598,PhoneArena,facebook
Worst iOS build EVER! Total disaster!,2017-11-01T18:29:20+0000,/,10155762277224598_10155762733764598,95359254597_10155762277224598,PhoneArena,facebook
,2017-11-02T06:38:39+0000,/,10155762277224598_10155764050429598,95359254597_10155762277224598,PhoneArena,facebook
Thats why Im still on ios 10.3.3 ,2017-11-01T15:39:09+0000,/,10155762277224598_10155762370784598,95359254597_10155762277224598,PhoneArena,facebook
Mark Spoonauer  Face ID  Touch ID   iPhone X    Face ID  iPhone X  24   iPhone X  1.2   iPhone X  0.4   1.6    Touch ID  iPhone 7 Plus  0.91   MacRumors,2017-11-02T14:31:43+0000,/,10155762277224598_10155764890639598,95359254597_10155762277224598,PhoneArena,facebook
iPhone 7 erupts again Cause born in england The 42-year-old man Credit Source: fossbytes dot com  https://fossbytes.com/iphone-explodes-in-users-hand-causes-heavy-bleeding-i-could-have-lost-my-hand/  iPhone 7 Plus erupts in China News on April 26 2560. Cr. Phonearena Softpedia Source http://www.phonearena.com/news/Apple-iPhone-7-Plus-catches-on-fire-inches-from-sleeping-womans-head_id93479  iPhone 7 to play on the charger explosion. Cr. Wansongkarn Sian-on https://youtu.be/EVfQg9-4yaE  iPhone 7 bombs laid behind in cars Cr. modify.in.th https://youtu.be/mdyxxNe_2dk  Sleeping Sleeve iPhone Cr. TomoNews Thailand https://youtu.be/vwXdrFJQhHY  iPhone? Sneeze sink wash hands Cr. Doraemon Doo https://youtu.be/zdgO3OS7XPQ,2017-11-02T14:33:40+0000,/,10155762277224598_10155764895394598,95359254597_10155762277224598,PhoneArena,facebook
Yep ios11 slower than Android oero,2017-11-01T15:29:56+0000,/,10155762277224598_10155762341329598,95359254597_10155762277224598,PhoneArena,facebook
Apple suck's at software.,2017-11-01T23:14:03+0000,/,10155762277224598_10155763387439598,95359254597_10155762277224598,PhoneArena,facebook
Better battery life on ipad,2017-11-01T19:00:39+0000,/,10155762277224598_10155762813739598,95359254597_10155762277224598,PhoneArena,facebook
Battery draining horribly... bullish,2017-11-01T18:19:02+0000,/,10155762277224598_10155762708399598,95359254597_10155762277224598,PhoneArena,facebook
Yes  slower response after update!,2017-11-01T19:28:16+0000,/,10155762277224598_10155762877054598,95359254597_10155762277224598,PhoneArena,facebook
Battery life sucks!!!!!!! ,2017-11-03T06:49:37+0000,/,10155762277224598_10155766840154598,95359254597_10155762277224598,PhoneArena,facebook
Yesssss,2017-11-03T06:40:58+0000,/,10155762277224598_10155766813879598,95359254597_10155762277224598,PhoneArena,facebook
crap at all,2017-11-02T09:18:24+0000,/,10155762277224598_10155764306199598,95359254597_10155762277224598,PhoneArena,facebook
It's good in Android phone... ,2017-11-01T19:02:52+0000,/,10155762277224598_10155762819654598,95359254597_10155762277224598,PhoneArena,facebook
Bad experience,2017-11-01T21:18:12+0000,/,10155762277224598_10155763105294598,95359254597_10155762277224598,PhoneArena,facebook
11.1 just now fixed,2017-11-01T15:41:58+0000,/,10155762277224598_10155762373579598,95359254597_10155762277224598,PhoneArena,facebook
I hate it :),2017-11-01T15:09:16+0000,/,10155762277224598_10155762296844598,95359254597_10155762277224598,PhoneArena,facebook
Yes. May camera goes blurry too,2017-11-02T09:37:34+0000,/,10155762277224598_10155764327864598,95359254597_10155762277224598,PhoneArena,facebook
Yes!! Open the ipsw ios 9,2017-11-01T15:33:48+0000,/,10155762277224598_10155762348259598,95359254597_10155762277224598,PhoneArena,facebook
Nop. Written from SE,2017-11-03T08:53:46+0000,/,10155762277224598_10155767015304598,95359254597_10155762277224598,PhoneArena,facebook
Yessssssssssss!!!!!!!!!!&$@#%*^,2017-11-03T06:40:43+0000,/,10155762277224598_10155766813329598,95359254597_10155762277224598,PhoneArena,facebook
11.1 ,2017-11-02T01:45:35+0000,/,10155762277224598_10155763632164598,95359254597_10155762277224598,PhoneArena,facebook
Yes,2017-11-01T16:36:01+0000,/,10155762277224598_10155762497114598,95359254597_10155762277224598,PhoneArena,facebook
Battery,2017-11-01T16:33:18+0000,/,10155762277224598_10155762493364598,95359254597_10155762277224598,PhoneArena,facebook
No,2017-11-01T19:20:27+0000,/,10155762277224598_10155762865289598,95359254597_10155762277224598,PhoneArena,facebook
yes,2017-11-01T15:13:03+0000,/,10155762277224598_10155762306739598,95359254597_10155762277224598,PhoneArena,facebook
Yes,2017-11-01T15:22:50+0000,/,10155762277224598_10155762330834598,95359254597_10155762277224598,PhoneArena,facebook
Sometimes my wifi doesnt work,2017-11-02T15:55:38+0000,/,10155762277224598_10155765159554598,95359254597_10155762277224598,PhoneArena,facebook
Emojis next big thing? Lol.,2017-11-02T08:39:24+0000,/,10155761956514598_10155764250299598,95359254597_10155761956514598,PhoneArena,facebook
Dont worry. Itll become a fundamental feature for teens like us. I really hate it but its the trend.,2017-11-01T14:26:20+0000,/,10155761956514598_10155762136249598,95359254597_10155761956514598,PhoneArena,facebook
This was Steve Jobs' ultimate vision for the mobile world.,2017-11-02T06:39:09+0000,/,10155761956514598_10155764051674598,95359254597_10155761956514598,PhoneArena,facebook
so the desire to be animal will be the next big thing?? is this trending now??,2017-11-01T17:21:08+0000,/,10155761956514598_10155762566634598,95359254597_10155761956514598,PhoneArena,facebook
Apple has always known who their target market is. Pretty colors and kids features. The official phone of High school girls and housewives,2017-11-01T13:07:17+0000,/,10155761956514598_10155761969409598,95359254597_10155761956514598,PhoneArena,facebook
nope ... it's just another stupid useless feature for the rich kids to get amused by,2017-11-01T12:59:10+0000,/,10155761956514598_10155761957654598,95359254597_10155761956514598,PhoneArena,facebook
This X is turning into circus,2017-11-01T14:50:34+0000,/,10155761956514598_10155762222434598,95359254597_10155761956514598,PhoneArena,facebook
I honestly can't care less about apple or the iPhone 10 But for some reason I really like this and I want it in my future Android phone,2017-11-01T13:02:46+0000,/,10155761956514598_10155761963284598,95359254597_10155761956514598,PhoneArena,facebook
Nope,2017-11-02T09:22:10+0000,/,10155761956514598_10155764310539598,95359254597_10155761956514598,PhoneArena,facebook
So after all these years of smartphone development Apple thinks its "innovative" and "moving ahead of time" to remove the jack and touch id and put this crap instead? Really brave of you .  Oh and one more thing..... I bet apple fanboys were already up their seats right after reading this. ,2017-11-01T14:09:59+0000,/,10155761956514598_10155762086939598,95359254597_10155761956514598,PhoneArena,facebook
Total gimmick but of course Apple iPhone fans fall for it all the time.   Apple pretty much has the tech industry in their pocket.,2017-11-01T13:11:41+0000,/,10155761956514598_10155761977439598,95359254597_10155761956514598,PhoneArena,facebook
shitphone,2017-11-01T13:51:52+0000,/,10155761956514598_10155762045714598,95359254597_10155761956514598,PhoneArena,facebook
Sure it realy open up a whole new world of technology but at this moment it's just another way making the imassage more fun  which will soon to catch up andriod  but it has potienal .,2017-11-01T19:15:03+0000,/,10155761956514598_10155762857574598,95359254597_10155761956514598,PhoneArena,facebook
It's a nice feature to have but it won't last long until the fun is gone and you ended up using it Rarely,2017-11-01T14:20:29+0000,/,10155761956514598_10155762119474598,95359254597_10155761956514598,PhoneArena,facebook
Childish cartoon characters,2017-11-01T13:02:01+0000,/,10155761956514598_10155761962549598,95359254597_10155761956514598,PhoneArena,facebook
I need this feature IMA going to dump my s8+ and get this baby  ASAP,2017-11-02T05:36:06+0000,/,10155761956514598_10155763916379598,95359254597_10155761956514598,PhoneArena,facebook
If I buy an X I'm disabling that feature,2017-11-02T13:11:45+0000,/,10155761956514598_10155764684959598,95359254597_10155761956514598,PhoneArena,facebook
No. People may play with it for a day or two and then it will just be a useless option on the phone.,2017-11-02T05:18:20+0000,/,10155761956514598_10155763898219598,95359254597_10155761956514598,PhoneArena,facebook
,2017-11-01T15:00:31+0000,/,10155761956514598_10155762262969598,95359254597_10155761956514598,PhoneArena,facebook
cant wait for the break reactions captured as animoji videos,2017-11-01T13:06:25+0000,/,10155761956514598_10155761967344598,95359254597_10155761956514598,PhoneArena,facebook
He'll no,2017-11-02T14:46:36+0000,/,10155761956514598_10155764936429598,95359254597_10155761956514598,PhoneArena,facebook
Omg...get a life,2017-11-02T21:52:09+0000,/,10155761956514598_10155765918439598,95359254597_10155761956514598,PhoneArena,facebook
Pixel 2 XL...,2017-11-01T11:45:56+0000,/,10155761496769598_10155761855879598,95359254597_10155761496769598,PhoneArena,facebook
Samsung Galaxy Note 8 FTW,2017-11-01T11:26:09+0000,/,10155761496769598_10155761819499598,95359254597_10155761496769598,PhoneArena,facebook
Note 8 ,2017-11-01T11:30:56+0000,/,10155761496769598_10155761827044598,95359254597_10155761496769598,PhoneArena,facebook
Why not chuck in pixel and huawei,2017-11-01T10:55:46+0000,/,10155761496769598_10155761772304598,95359254597_10155761496769598,PhoneArena,facebook
Best phone referring to affordability not its features,2017-11-01T11:57:44+0000,/,10155761496769598_10155761869624598,95359254597_10155761496769598,PhoneArena,facebook
Note 8 ,2017-11-01T11:12:06+0000,/,10155761496769598_10155761797434598,95359254597_10155761496769598,PhoneArena,facebook
Baised against LG? Why so low score than htc?,2017-11-01T08:00:26+0000,/,10155761496769598_10155761521619598,95359254597_10155761496769598,PhoneArena,facebook
HiI'm Jaycee from Blitzwolf a technical brand which offers some kinds of good quality gears.Your videos on YouTube are amazing.We hope that we will have the pleasure to cooperate with you.Any details we can have a discussion.Looking forward to your reply.thanks,2017-11-01T07:46:28+0000,/,10155761496769598_10155761504809598,95359254597_10155761496769598,PhoneArena,facebook
The Note 8 should win the camera comparison test.,2017-11-01T08:01:09+0000,/,10155761496769598_10155761522164598,95359254597_10155761496769598,PhoneArena,facebook
Samsung galaxy note8 bby,2017-11-01T08:31:54+0000,/,10155761496769598_10155761565994598,95359254597_10155761496769598,PhoneArena,facebook
Or for protection a Otterbox defender case  always works and cant beat them .,2017-11-01T05:01:57+0000,/,10155761248684598_10155761252754598,95359254597_10155761248684598,PhoneArena,facebook
Waleed Ashraf,2017-11-04T19:33:08+0000,/,10155761248684598_10155770893289598,95359254597_10155761248684598,PhoneArena,facebook
I would buy one to cover the horrible screen notch.,2017-11-02T14:30:42+0000,/,10155761248684598_10155764887049598,95359254597_10155761248684598,PhoneArena,facebook
dn again .a case that cost half of the price of the phone LoL,2017-11-01T05:17:36+0000,/,10155761248684598_10155761267684598,95359254597_10155761248684598,PhoneArena,facebook
A thin fit case just to hide camera bump,2017-11-01T05:08:59+0000,/,10155761248684598_10155761259824598,95359254597_10155761248684598,PhoneArena,facebook
Oh yes. Battery life is fucked phone keeps freezing and crashing and Apple gives us NEW EMOJIS instead of solving the issues. Real mature.,2017-11-01T14:26:45+0000,/,10155760850079598_10155762137264598,95359254597_10155760850079598,PhoneArena,facebook
,2017-11-01T07:54:53+0000,/,10155760850079598_10155761513719598,95359254597_10155760850079598,PhoneArena,facebook
Chynna Villanueva baby update na agad pag meron,2017-11-01T10:31:04+0000,/,10155760850079598_10155761737974598,95359254597_10155760850079598,PhoneArena,facebook
I want a battery fix update! ( fast drain),2017-11-02T03:19:19+0000,/,10155760850079598_10155763749779598,95359254597_10155760850079598,PhoneArena,facebook
Any idea if this improves the performance on an iphone6?,2017-11-01T05:16:11+0000,/,10155760850079598_10155761266874598,95359254597_10155760850079598,PhoneArena,facebook
Makasapot ang ios 11 sa iphone 6 plus. wish Id never updated from 10.3.3...,2017-11-01T21:00:05+0000,/,10155760850079598_10155763052219598,95359254597_10155760850079598,PhoneArena,facebook
Do it.  People will pay for it just to have it,2017-11-01T00:21:24+0000,/,10155760494754598_10155760802824598,95359254597_10155760494754598,PhoneArena,facebook
ROFL but the sheep will still buy them...lol,2017-11-01T01:02:22+0000,/,10155760494754598_10155760882749598,95359254597_10155760494754598,PhoneArena,facebook
Let the sheep waste their money on it they'll never learn,2017-10-31T22:32:30+0000,/,10155760494754598_10155760573174598,95359254597_10155760494754598,PhoneArena,facebook
Yes. Thanks to this Cook the most wrong head @ Apple.,2017-10-31T16:00:44+0000,/,10155759318274598_10155759413674598,95359254597_10155759318274598,PhoneArena,facebook
Reachability gone out the window,2017-10-31T15:58:51+0000,/,10155759318274598_10155759407704598,95359254597_10155759318274598,PhoneArena,facebook
A lot of dumb ass people uses iPhone because of vanity and so but doesn't have a clue on how to use it imagine now those people struggling with iPhone X and all the freaky gestures ,2017-11-01T03:54:19+0000,/,10155759318274598_10155761156684598,95359254597_10155759318274598,PhoneArena,facebook
Too complicated for simpletons? Well piss,2017-10-31T16:15:26+0000,/,10155759318274598_10155759456974598,95359254597_10155759318274598,PhoneArena,facebook
On BlackBerry 10 it was very confusing and complicated but when apple did it plethora of gestures. :D :D sheep much???,2017-10-31T20:08:47+0000,/,10155759318274598_10155760125884598,95359254597_10155759318274598,PhoneArena,facebook
Ios is trash bye bye crapple,2017-10-31T16:08:34+0000,/,10155759318274598_10155759439114598,95359254597_10155759318274598,PhoneArena,facebook
I bet it is confusing for iPhone users. They've been buying duplicates for the last 10 years ,2017-10-31T17:33:50+0000,/,10155759318274598_10155759687569598,95359254597_10155759318274598,PhoneArena,facebook
Now iPhone users have to learn google features to operate there new iphone x :P,2017-10-31T16:16:53+0000,/,10155759318274598_10155759461944598,95359254597_10155759318274598,PhoneArena,facebook
reminds me of my Blackberry Z10. Somebody don't hype Apple on this one,2017-10-31T17:10:26+0000,/,10155759318274598_10155759645499598,95359254597_10155759318274598,PhoneArena,facebook
Confusing all the I sheep..baaaaappleee,2017-10-31T15:43:51+0000,/,10155759318274598_10155759350594598,95359254597_10155759318274598,PhoneArena,facebook
Is this article implying that people cant learn gestures for a smartphone? Smfh just stick to android then ,2017-10-31T21:45:57+0000,/,10155759318274598_10155760429019598,95359254597_10155759318274598,PhoneArena,facebook
despite the "10 years of experience " they suck at engineering and technology . I wish they spent less time on carefully writing lines for their keynote full of lies.,2017-10-31T18:55:42+0000,/,10155759318274598_10155759908219598,95359254597_10155759318274598,PhoneArena,facebook
A few gestures are a complicated thing ... are you serious people?! Actually ... don't answer that!,2017-11-01T12:50:49+0000,/,10155759318274598_10155761946184598,95359254597_10155759318274598,PhoneArena,facebook
Inside me *laughing really hard on iSheeps*  iSheeps TRIGGERED,2017-10-31T17:03:31+0000,/,10155759318274598_10155759631044598,95359254597_10155759318274598,PhoneArena,facebook
Complicated? Is a boring phone idiot proof. How could it "Complicated" don't make me laugh.,2017-10-31T19:14:12+0000,/,10155759318274598_10155759990984598,95359254597_10155759318274598,PhoneArena,facebook
I saw some early reviews. Too many gestures. Even to turn it off you have to press two buttons! If this is the future of iPhone it will not be for everyone. At least Android has digital buttons that are smart enough to hide when full screen apps run. I wonder if Apple left the on-screen digital home button for the X. Anyway I'm happy with y 8Plus,2017-10-31T16:12:56+0000,/,10155759318274598_10155759449964598,95359254597_10155759318274598,PhoneArena,facebook
For ex user of nokia n9. Iphone X is not complicate,2017-10-31T22:29:09+0000,/,10155759318274598_10155760561489598,95359254597_10155759318274598,PhoneArena,facebook
Haha...all that hardship just for the novelty,2017-11-01T00:16:49+0000,/,10155759318274598_10155760796314598,95359254597_10155759318274598,PhoneArena,facebook
Who remember the swipe up integration on Blackberry not the Android version?,2017-11-01T03:12:21+0000,/,10155759318274598_10155761096589598,95359254597_10155759318274598,PhoneArena,facebook
All they had to do was copy webOS.....probably the best implementation of gestures ever....,2017-10-31T22:23:13+0000,/,10155759318274598_10155760540504598,95359254597_10155759318274598,PhoneArena,facebook
S8 @ S8PLUS @ Note 8 is better phone.,2017-10-31T18:01:20+0000,/,10155759318274598_10155759780339598,95359254597_10155759318274598,PhoneArena,facebook
Too expensive anyway !!,2017-10-31T17:25:41+0000,/,10155759318274598_10155759671434598,95359254597_10155759318274598,PhoneArena,facebook
and dumb ios getting dumber,2017-10-31T15:33:30+0000,/,10155759318274598_10155759324959598,95359254597_10155759318274598,PhoneArena,facebook
Pay to learn back to the past!,2017-10-31T20:48:12+0000,/,10155759318274598_10155760226099598,95359254597_10155759318274598,PhoneArena,facebook
Its cool..,2017-10-31T16:15:14+0000,/,10155759318274598_10155759456084598,95359254597_10155759318274598,PhoneArena,facebook
It's dump,2017-10-31T18:00:20+0000,/,10155759318274598_10155759775524598,95359254597_10155759318274598,PhoneArena,facebook
Xphone failed no titanium back,2017-11-01T21:18:24+0000,/,10155759312894598_10155763105689598,95359254597_10155759312894598,PhoneArena,facebook
think twice b4 investing in the product I am not happy with that too much expensive not worth it  to pay that amount,2017-10-31T12:55:49+0000,/,10155756617714598_10155758903069598,95359254597_10155756617714598,PhoneArena,facebook
Google pixel 2 and Samsung Galaxy are still better,2017-10-30T16:49:47+0000,/,10155756617714598_10155756702789598,95359254597_10155756617714598,PhoneArena,facebook
The phone is good but is it worth the price? Here in India the starting price is nearly 1300$.  Frankly specs wise Samsung S8 is superior.   iOS experience is not unique any more and Android phones today are more not less capable than iPhones.   I would go for S8 which sells here for around 650-700 $ (almost half that of iPhone),2017-10-31T03:39:27+0000,/,10155756617714598_10155758003779598,95359254597_10155756617714598,PhoneArena,facebook
The first reviewer just got her dad fired.,2017-10-30T23:32:26+0000,/,10155756617714598_10155757626589598,95359254597_10155756617714598,PhoneArena,facebook
 nothing more than hype marketing spin? Nothing xculsive xcept price to break the bank!,2017-10-31T00:18:50+0000,/,10155756617714598_10155757690129598,95359254597_10155756617714598,PhoneArena,facebook
Bitter comments,2017-10-31T00:33:30+0000,/,10155756617714598_10155757716144598,95359254597_10155756617714598,PhoneArena,facebook
I imagine..they paid him millions to say everything is just..amazing!,2017-10-30T16:33:01+0000,/,10155756617714598_10155756646329598,95359254597_10155756617714598,PhoneArena,facebook
Apple better take time to correct the awful screen... The Cyclops screen.,2017-10-31T02:35:06+0000,/,10155756617714598_10155757907769598,95359254597_10155756617714598,PhoneArena,facebook
That was an unfortunate firing for something like that.  He should've gotten a suspension.  Suspension would be been appropriate for this.  If I were the father I would seek employment for Apple's major rival company Samsung.  If he decides to do that he should make a video about it post it on You Tube and post it Apple's social media sources.,2017-10-29T09:32:00+0000,/,10155752561024598_10155753257184598,95359254597_10155752561024598,PhoneArena,facebook
I am certain it was a publicity stunt for her!  What did she think? That nobody would watch a real iphone x video before the phone is actualy available? She said that there are many videos like this one floating around. BOGUS!   This is a chick with an desire to be famous.  She got famous but not for the real things.,2017-10-29T09:08:18+0000,/,10155752561024598_10155753227479598,95359254597_10155752561024598,PhoneArena,facebook
Says "her dad took full responsibility for it" but it's HER fault. So she got her father fired and still she thinks it's ok.,2017-10-29T01:48:00+0000,/,10155752561024598_10155752574999598,95359254597_10155752561024598,PhoneArena,facebook
You got your dad fired just for the sake of fame and popularity... Well you got it now.,2017-10-29T03:17:51+0000,/,10155752561024598_10155752700359598,95359254597_10155752561024598,PhoneArena,facebook
When working for others in a second find your self with no job and full with payments. And when apple announced the phone with presentation and specs to the world why Apple punished him so bad for a hands on iphone 10 video? its not a secret after all.,2017-10-29T06:35:55+0000,/,10155752561024598_10155752990324598,95359254597_10155752561024598,PhoneArena,facebook
she didn't reveal anything top secrete in the video :-/ Even John covered it more in depth :-/ it is sad to see Apple reaching in such a way :-) PhoneArena,2017-10-29T10:10:34+0000,/,10155752561024598_10155753303364598,95359254597_10155752561024598,PhoneArena,facebook
Dad was there with her as she filmed. Dad knew what she was doing and let her do it. Heck they were in the apple Cafe. Dad knew better.  Well dad took responsibility.,2017-10-29T04:47:15+0000,/,10155752561024598_10155752809209598,95359254597_10155752561024598,PhoneArena,facebook
